37	95
37	97
37	98
37	99
37	100
37	101
37	105
37	108
37	109
37	110
37	111
37	113
37	120
37	121
37	122
37	126
37	127
37	129
37	130
37	131
37	132
37	134
37	139
37	141
37	142
37	150
37	152
37	157
37	158
37	159
37	161
37	162
37	166
37	171
37	172
37	174
37	176
37	182
37	184
37	187
37	189
37	192
37	195
37	209
37	210
37	212
37	214
37	217
37	222
37	228
37	230
37	231
37	235
37	236
37	237
37	238
37	239
37	240
37	241
37	242
37	243
37	244
37	245
37	246
37	247
37	248
37	249
37	250
37	251
37	252
37	253
37	254
37	255
37	256
37	257
37	258
37	259
37	260
37	261
37	262
37	263
37	264
37	265
37	266
38	40
38	41
38	42
38	43
38	45
38	48
38	51
38	54
38	55
38	56
38	58
38	60
38	62
38	63
38	64
38	66
38	68
38	69
38	70
38	71
38	72
38	73
38	75
38	76
38	79
38	81
38	83
38	85
38	86
38	88
38	89
38	92
38	93
38	94
38	95
38	97
38	98
38	99
38	100
38	101
38	102
38	104
38	105
38	108
38	109
38	111
38	112
38	113
38	116
38	117
38	120
38	121
38	122
38	123
38	125
38	126
38	127
38	128
38	129
38	130
38	131
38	132
38	134
38	137
38	139
38	141
38	142
38	143
38	145
38	146
38	150
38	152
38	161
38	162
38	165
38	171
38	172
38	174
38	176
38	179
38	180
38	181
38	182
38	183
38	184
38	185
38	186
38	187
38	188
38	189
38	190
38	191
38	192
38	193
38	194
38	195
38	196
38	197
38	198
38	199
38	200
38	201
38	202
38	203
38	204
38	205
38	206
38	207
38	208
38	209
40	41
40	45
40	63
40	79
40	83
40	85
40	89
40	94
40	101
40	109
40	130
40	134
40	171
40	195
41	42
41	44
41	45
41	48
41	50
41	51
41	54
41	55
41	56
41	59
41	62
41	63
41	66
41	70
41	71
41	72
41	73
41	74
41	75
41	76
41	79
41	81
41	82
41	83
41	85
41	87
41	88
41	89
41	91
41	94
41	95
41	96
41	97
41	99
41	101
41	102
41	104
41	105
41	108
41	109
41	110
41	111
41	112
41	114
41	115
41	116
41	117
41	118
41	119
41	120
41	121
41	122
41	123
41	124
41	125
41	126
41	127
41	129
41	132
41	133
41	134
41	136
41	138
41	139
41	143
41	148
41	149
41	151
41	152
41	153
41	154
41	160
41	162
41	164
41	168
41	169
41	170
41	171
41	174
41	176
41	178
41	212
41	288
41	289
41	290
41	291
41	292
41	293
41	294
41	295
41	296
42	45
42	63
42	73
42	75
42	88
42	94
42	101
42	127
43	58
43	63
43	72
43	73
43	101
43	109
43	121
43	122
43	130
43	195
43	198
43	201
44	85
44	101
44	111
44	134
45	48
45	54
45	55
45	56
45	59
45	62
45	63
45	66
45	70
45	72
45	73
45	74
45	79
45	81
45	83
45	85
45	87
45	88
45	89
45	94
45	95
45	96
45	97
45	98
45	99
45	101
45	102
45	104
45	105
45	108
45	109
45	111
45	114
45	115
45	116
45	117
45	119
45	120
45	121
45	122
45	123
45	125
45	126
45	127
45	129
45	130
45	132
45	133
45	134
45	136
45	139
45	143
45	151
45	161
45	162
45	172
45	339
45	340
45	347
45	351
46	48
46	81
46	88
46	120
46	139
46	378
48	53
48	62
48	63
48	66
48	67
48	70
48	71
48	72
48	73
48	75
48	79
48	81
48	83
48	85
48	87
48	88
48	89
48	94
48	95
48	96
48	101
48	108
48	109
48	111
48	114
48	116
48	133
48	134
48	137
48	139
48	288
48	378
50	54
50	81
50	83
50	89
50	94
50	169
51	66
51	101
51	111
51	134
53	63
53	85
53	139
54	83
54	85
54	89
54	94
54	101
54	111
54	134
55	62
55	63
55	75
55	81
55	96
55	101
55	108
55	111
55	116
56	62
56	63
56	75
56	85
56	101
56	108
56	111
56	116
57	85
57	181
57	393
58	69
58	72
58	73
58	75
58	76
58	79
58	81
58	83
58	95
58	97
58	98
58	109
58	121
58	122
58	134
58	139
58	141
58	194
58	201
59	62
59	94
59	101
59	108
59	111
59	116
59	119
59	136
59	288
59	340
59	347
60	63
60	81
60	85
60	92
60	101
61	111
62	63
62	66
62	70
62	71
62	72
62	73
62	75
62	79
62	81
62	82
62	85
62	87
62	88
62	89
62	94
62	95
62	97
62	101
62	102
62	105
62	108
62	109
62	111
62	114
62	115
62	116
62	117
62	118
62	119
62	120
62	121
62	123
62	125
62	126
62	127
62	129
62	130
62	134
62	135
62	136
62	139
62	143
62	151
62	159
62	165
62	290
62	295
62	362
62	363
63	64
63	66
63	68
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	79
63	81
63	85
63	88
63	89
63	92
63	93
63	94
63	95
63	97
63	98
63	99
63	100
63	101
63	102
63	104
63	105
63	108
63	109
63	111
63	112
63	113
63	116
63	117
63	120
63	121
63	122
63	123
63	125
63	126
63	127
63	128
63	129
63	130
63	131
63	132
63	134
63	139
63	141
63	142
63	143
63	146
63	161
63	162
63	172
63	174
63	181
63	182
63	183
63	186
63	187
63	192
63	194
63	195
63	196
63	198
63	199
63	200
63	201
63	202
63	308
63	309
63	310
63	311
64	79
64	83
64	85
64	94
64	101
64	109
64	134
66	70
66	72
66	73
66	75
66	79
66	81
66	83
66	85
66	89
66	94
66	95
66	101
66	108
66	109
66	111
66	120
66	125
66	133
66	134
66	138
66	139
66	353
67	70
67	81
67	83
67	104
67	108
67	114
67	139
68	94
68	101
68	130
69	81
69	83
69	85
69	92
70	75
70	81
70	85
70	88
70	94
70	95
70	101
70	102
70	108
70	116
70	134
70	137
70	139
70	314
71	72
71	73
71	81
71	88
71	94
71	95
71	97
71	100
71	101
71	102
71	104
71	108
71	109
71	111
71	114
71	116
71	119
71	120
71	121
71	126
71	127
71	129
71	130
71	134
71	136
71	139
71	151
71	165
72	73
72	76
72	79
72	81
72	83
72	85
72	88
72	89
72	94
72	95
72	97
72	98
72	99
72	100
72	101
72	102
72	105
72	108
72	109
72	111
72	113
72	116
72	121
72	122
72	125
72	126
72	127
72	129
72	130
72	131
72	132
72	134
72	139
72	141
72	142
72	150
72	165
72	174
72	182
72	184
72	189
72	195
72	198
72	201
72	222
72	258
72	297
73	79
73	81
73	83
73	85
73	88
73	89
73	94
73	95
73	97
73	100
73	101
73	105
73	108
73	109
73	111
73	113
73	121
73	122
73	126
73	127
73	129
73	130
73	131
73	132
73	134
73	139
73	141
73	142
73	150
73	162
73	174
73	189
73	203
73	210
73	211
73	212
73	213
73	214
73	215
73	216
73	217
73	218
73	219
73	220
73	221
73	222
73	223
73	224
73	225
73	226
73	227
74	83
74	85
74	101
74	108
74	111
74	125
74	134
75	79
75	81
75	82
75	83
75	85
75	87
75	88
75	89
75	94
75	95
75	96
75	101
75	102
75	104
75	107
75	108
75	111
75	114
75	115
75	116
75	117
75	118
75	119
75	120
75	123
75	125
75	134
75	136
75	139
75	146
75	151
75	178
75	339
75	340
75	341
75	345
75	346
75	347
75	350
76	79
76	83
76	85
76	95
76	109
76	111
76	134
77	111
78	108
78	111
79	81
79	83
79	85
79	87
79	89
79	94
79	95
79	96
79	97
79	98
79	99
79	101
79	105
79	108
79	109
79	111
79	114
79	116
79	120
79	121
79	122
79	126
79	127
79	129
79	130
79	131
79	132
79	134
79	139
79	141
79	146
79	152
79	166
79	176
79	249
79	250
79	330
79	383
79	384
79	385
79	386
80	144
81	83
81	85
81	87
81	88
81	89
81	90
81	94
81	95
81	99
81	101
81	102
81	104
81	106
81	107
81	108
81	109
81	111
81	112
81	114
81	116
81	119
81	120
81	122
81	125
81	127
81	130
81	134
81	137
81	139
81	145
81	288
81	353
82	101
82	108
82	111
82	295
82	344
83	87
83	88
83	89
83	91
83	94
83	97
83	99
83	108
83	109
83	111
83	114
83	116
83	120
83	121
83	124
83	125
83	126
83	127
83	129
83	133
83	134
83	138
83	139
83	152
83	171
83	177
83	353
84	85
84	199
84	392
85	86
85	88
85	89
85	91
85	92
85	93
85	94
85	95
85	98
85	99
85	101
85	104
85	106
85	108
85	109
85	111
85	112
85	116
85	120
85	121
85	122
85	125
85	126
85	127
85	128
85	134
85	137
85	139
85	140
85	141
85	143
85	145
85	146
85	171
85	176
85	177
85	181
85	190
85	199
85	210
85	302
85	306
85	390
85	391
85	392
85	393
87	101
87	108
87	111
87	139
88	94
88	95
88	101
88	108
88	109
88	111
88	116
88	120
88	126
88	127
88	133
88	134
88	137
88	139
88	351
88	378
89	91
89	94
89	99
89	101
89	108
89	109
89	111
89	116
89	120
89	125
89	127
89	134
89	139
89	148
89	154
89	160
89	164
89	167
89	169
89	170
89	171
89	195
89	285
89	400
90	139
91	94
91	101
91	110
91	134
92	390
94	95
94	98
94	99
94	100
94	101
94	105
94	108
94	109
94	110
94	111
94	112
94	113
94	114
94	115
94	116
94	117
94	120
94	121
94	122
94	124
94	125
94	126
94	127
94	129
94	130
94	131
94	132
94	134
94	139
94	141
94	142
94	143
94	147
94	148
94	149
94	150
94	152
94	154
94	155
94	156
94	157
94	158
94	159
94	160
94	161
94	162
94	164
94	166
94	167
94	168
94	171
94	174
94	175
94	176
94	178
94	194
94	195
94	210
94	212
94	228
94	239
94	256
94	257
94	260
94	267
94	268
94	269
94	270
94	271
94	272
94	273
94	274
94	275
94	276
94	277
94	278
94	279
94	280
94	281
94	282
94	283
94	284
94	285
94	286
94	287
95	97
95	101
95	108
95	109
95	111
95	112
95	121
95	127
95	128
95	134
95	139
96	101
96	288
97	100
97	101
97	105
97	109
97	121
97	126
97	129
97	130
97	131
97	132
97	150
97	159
97	162
97	165
97	174
97	184
97	203
97	217
97	321
98	101
98	109
98	130
98	131
98	134
98	141
99	101
99	109
99	111
99	130
99	134
99	195
100	101
100	105
100	109
100	126
100	129
100	130
100	131
100	132
100	134
100	162
100	278
101	102
101	103
101	104
101	105
101	108
101	109
101	110
101	111
101	113
101	114
101	115
101	116
101	117
101	118
101	119
101	120
101	121
101	122
101	123
101	124
101	125
101	126
101	127
101	129
101	130
101	131
101	132
101	134
101	135
101	136
101	138
101	139
101	141
101	142
101	143
101	146
101	147
101	148
101	149
101	150
101	151
101	152
101	153
101	154
101	155
101	156
101	157
101	158
101	159
101	160
101	161
101	162
101	163
101	164
101	165
101	166
101	167
101	168
101	169
101	170
101	171
101	172
101	173
101	174
101	175
101	176
101	177
101	178
102	107
102	108
102	111
102	116
102	117
102	134
103	108
103	351
103	375
104	108
104	111
104	137
104	139
104	288
105	109
105	113
105	121
105	126
105	127
105	129
105	130
105	131
105	132
105	134
105	142
105	150
105	159
105	162
105	174
105	184
105	189
105	195
105	214
105	219
105	228
105	258
105	278
105	317
105	321
105	322
105	387
105	388
105	389
106	139
106	145
107	108
108	109
108	111
108	114
108	115
108	116
108	117
108	118
108	119
108	120
108	121
108	125
108	126
108	127
108	130
108	134
108	135
108	136
108	139
108	143
108	151
108	288
108	290
108	291
108	295
108	339
108	340
108	341
108	342
108	343
108	344
108	345
108	346
108	347
108	348
108	349
109	111
109	113
109	114
109	116
109	121
109	122
109	125
109	126
109	127
109	129
109	130
109	131
109	132
109	134
109	139
109	141
109	142
109	150
109	159
109	162
109	165
109	172
109	174
109	184
109	187
109	189
109	195
109	203
109	210
109	211
109	213
109	214
109	219
109	220
109	222
109	223
109	227
109	228
109	229
109	230
109	231
109	232
109	233
109	234
109	235
110	134
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
111	124
111	125
111	126
111	127
111	132
111	134
111	136
111	138
111	139
111	140
111	143
111	149
111	151
111	152
111	164
111	168
111	171
111	290
111	291
111	292
111	295
111	344
111	345
111	348
111	349
111	352
111	359
111	360
111	361
111	362
111	363
111	364
111	365
111	366
111	367
111	368
111	369
111	370
111	371
111	372
111	373
111	374
112	137
112	139
113	126
113	127
113	129
113	130
113	131
114	139
114	339
114	347
114	350
115	341
116	122
116	134
116	139
116	315
117	134
119	136
119	290
120	134
120	139
120	288
121	122
121	126
121	127
121	129
121	130
121	131
121	132
121	134
121	142
121	150
121	162
121	195
121	203
122	130
122	131
122	134
122	139
122	194
122	195
124	134
125	127
125	131
125	134
125	139
126	127
126	129
126	130
126	131
126	132
126	134
126	142
126	150
126	159
126	162
126	165
126	174
126	184
126	189
126	195
126	203
126	212
126	214
126	219
126	225
126	228
126	234
126	256
126	258
126	274
126	275
126	278
126	322
126	324
126	325
126	326
126	327
126	328
126	329
126	330
126	331
126	332
126	333
126	334
126	335
126	336
126	337
126	338
127	130
127	131
127	132
127	134
127	142
127	150
127	162
127	174
127	184
127	189
127	195
127	203
127	210
127	211
127	214
127	217
127	218
127	219
127	220
127	222
127	223
127	317
127	318
127	319
127	320
127	321
127	322
127	323
128	134
129	130
129	132
129	134
129	142
129	150
129	162
129	174
129	184
129	195
129	203
129	222
130	131
130	132
130	134
130	141
130	142
130	150
130	159
130	162
130	165
130	174
130	189
130	195
130	212
130	222
130	225
130	228
130	231
130	243
130	244
130	251
130	256
130	258
130	260
130	275
130	278
130	323
130	327
130	330
130	335
130	376
130	377
131	132
131	134
131	150
131	162
131	184
131	195
131	317
131	321
132	134
132	162
132	203
132	228
133	139
134	139
134	141
134	143
134	146
134	147
134	152
134	153
134	158
134	162
134	166
134	171
134	176
134	177
134	190
134	203
134	287
134	293
134	298
134	299
134	300
134	301
134	302
134	303
134	304
134	305
134	306
134	307
136	290
136	291
136	345
137	139
139	145
139	288
139	378
148	160
148	170
148	171
150	159
150	174
150	195
150	225
150	228
150	251
150	256
150	333
150	335
151	419
152	195
154	160
154	170
155	167
156	195
156	279
156	280
157	195
159	195
159	275
159	278
159	334
160	400
162	184
162	203
162	217
162	218
162	379
162	380
162	381
162	382
163	281
163	400
164	400
167	171
167	195
169	178
170	272
170	400
171	195
174	377
175	195
176	195
177	307
179	195
182	195
187	230
189	226
193	497
194	195
195	198
195	201
195	205
195	206
195	214
195	228
195	234
195	239
195	258
195	271
195	276
195	278
195	284
195	326
195	327
195	335
195	338
203	217
203	218
203	379
203	381
203	382
204	209
212	327
217	379
217	381
217	382
228	244
228	248
228	256
228	275
228	278
228	330
228	434
228	435
228	436
228	437
230	235
232	242
236	240
239	477
243	252
243	262
243	266
244	248
246	477
247	498
248	264
249	254
249	383
250	385
251	335
253	255
254	383
255	498
256	275
256	278
256	330
257	267
257	268
258	389
261	266
267	268
269	280
269	286
269	478
271	279
271	280
271	286
273	285
274	411
274	416
274	420
274	421
274	422
274	423
274	424
274	425
274	426
275	278
275	330
276	478
277	286
278	330
279	280
282	492
283	482
288	340
288	347
288	375
289	489
290	291
290	345
291	345
294	400
295	296
317	318
317	321
325	485
325	488
331	332
331	337
331	427
331	428
331	429
331	430
331	431
331	432
331	433
332	337
332	438
332	439
332	440
332	441
332	442
332	443
333	336
339	340
339	347
339	350
339	456
340	347
340	374
340	375
341	351
341	375
346	358
347	350
347	375
347	456
351	353
351	375
351	378
351	444
352	371
353	375
353	378
353	444
354	357
355	357
359	368
359	370
360	493
360	494
362	363
364	365
364	367
379	382
381	382
395	398
401	402
402	407
403	404
403	413
403	446
403	451
404	409
404	445
404	446
404	447
404	448
404	449
404	450
404	451
404	452
404	453
404	454
404	455
406	433
409	413
409	500
411	422
411	424
411	426
411	459
411	490
412	483
412	484
413	416
413	450
413	500
414	415
414	416
414	457
414	458
414	459
414	460
414	461
414	462
414	463
414	464
414	465
414	466
414	467
415	423
415	425
415	468
415	469
415	470
415	471
415	472
415	473
415	474
415	475
415	476
416	457
416	459
416	462
416	466
416	491
418	419
420	479
420	480
420	481
422	424
422	490
423	425
423	468
423	473
424	426
424	490
425	468
426	490
427	429
429	432
430	431
431	443
435	437
437	477
438	440
438	441
439	440
445	452
445	454
446	451
447	448
448	499
449	453
450	500
452	454
455	499
457	459
457	464
457	495
458	463
458	465
459	462
460	461
460	464
460	465
460	467
461	465
466	491
467	495
468	471
469	470
469	475
471	473
471	475
472	474
472	476
473	475
474	481
479	480
479	481
480	481
483	484
483	496
484	496
485	486
485	487
485	488
486	487
493	494
